ch,my_ref,mt_ref,lxx_ref,other_ref,note
13,13:30,13:30,13:30,13:30,
13,13:31,13:31,13:31,13:31,
13,13:32,13:32,13:32,13:32,
13,13:33,13:33,13:33,13:33,
13,13:34,13:34,13:34,13:34,
13,13:35,13:35,13:35,13:35,
13,13:36,13:36,13:36,13:36,
13,13:37,13:37,13:37,13:37,
13,13:38,13:38,13:38,13:38,
13,13:39,13:39,13:39,13:39,
13,13:40,13:40,13:40,13:40,
13,13:41,13:41,13:41,13:41,
13,13:42,13:42,13:42,13:42,
13,13:43,13:43,13:43,13:43,
13,13:44,13:44,13:44,13:44,
13,13:45,13:45,13:45,13:45,
13,13:46,13:46,13:46,13:46,
13,13:47,13:47,13:47,13:47,
13,13:48,13:48,13:48,13:48,
13,13:49,13:49,13:49,13:49,
13,13:50,13:50,13:50,13:50,
13,13:51,13:51,13:51,13:51,
13,13:52,13:52,13:52,13:52,
13,13:53,13:53,13:53,13:53,
13,13:54,13:54,13:54,13:54,
13,13:55,13:55,13:55,13:55,
13,13:56,13:56,13:56,13:56,
13,13:57,13:57,13:57,13:57,
13,13:58,13:58,13:58,13:58,
13,13:59,13:59,13:59,13:59,
14,14:1,14:1,14:1,14:1,
14,14:2,14:2,14:2,14:2,
14,14:3,14:3,14:3,14:3,
14,14:4,14:4,14:4,14:4,
14,14:5,14:5,14:5,14:5,
14,14:6,14:6,14:6,14:6,
14,14:7,14:7,14:7,14:7,
14,14:8,14:8,14:8,14:8,
14,14:9,14:9,14:9,14:9,
14,14:10,14:10,14:10,14:10,
14,14:11,14:11,14:11,14:11,
14,14:12,14:12,14:12,14:12,
14,14:13,14:13,14:13,14:13,
14,14:14,14:14,14:14,14:14,
14,14:15,14:15,14:15,14:15,
14,14:16,14:16,14:16,14:16,
14,14:17,14:17,14:17,14:17,
14,14:18,14:18,14:18,14:18,
14,14:19,14:19,14:19,14:19,
14,14:20,14:20,14:20,14:20,
14,14:21,14:21,14:21,14:21,
14,14:22,14:22,14:22,14:22,
14,14:23,14:23,14:23,14:23,
14,14:24,14:24,14:24,14:24,
14,14:25,14:25,14:25,14:25,
14,14:26,14:26,14:26,14:26,
14,14:27,14:27,14:27,14:27,
14,14:28,14:28,14:28,14:28,
14,14:29,14:29,14:29,14:29,
14,14:30,14:30,14:30,14:30,
14,14:31,14:31,14:31,14:31,
14,14:32,14:32,14:32,14:32,
14,14:33,14:33,14:33,14:33,
14,14:34,14:34,14:34,14:34,
14,14:35,14:35,14:35,14:35,
14,14:36,14:36,14:36,14:36,
14,14:37,14:37,14:37,14:37,
14,14:38,14:38,14:38,14:38,
14,14:39,14:39,14:39,14:39,
14,14:40,14:40,14:40,14:40,
14,14:41,14:41,14:41,14:41,
14,14:42,14:42,14:42,14:42,
14,14:43,14:43,14:43,14:43,
14,14:44,14:44,14:44,14:44,
14,14:45,14:45,14:45,14:45,
14,14:46,14:46,14:46,14:46,
14,14:47,14:47,14:47,14:47,
14,14:48,14:48,14:48,14:48,
14,14:49,14:49,14:49,14:49,
14,14:50,14:50,14:50,14:50,
14,14:51,14:51,14:51,14:51,
14,14:52,14:52,14:52,14:52,
14,14:53,14:53,14:53,14:53,
14,14:54,14:54,14:54,14:54,
14,14:55,14:55,14:55,14:55,
14,14:56,14:56,14:56,14:56,
14,14:57,14:57,14:57,14:57,
15,15:1,15:1,15:1,15:1,
15,15:2,15:2,15:2,15:2,
15,15:3,15:3,15:3,15:3,
15,15:4,15:4,15:4,15:4,
15,15:5,15:5,15:5,15:5,
15,15:6,15:6,15:6,15:6,
15,15:7,15:7,15:7,15:7,
15,15:8,15:8,15:8,15:8,
15,15:9,15:9,15:9,15:9,
15,15:10,15:10,15:10,15:10,
15,15:11,15:11,15:11,15:11,
15,15:12,15:12,15:12,15:12,
15,15:13,15:13,15:13,15:13,
15,15:14,15:14,15:14,15:14,
15,15:15,15:15,15:15,15:15,
15,15:16,15:16,15:16,15:16,
15,15:17,15:17,15:17,15:17,
15,15:18,15:18,15:18,15:18,
15,15:19,15:19,15:19,15:19,
15,15:20,15:20,15:20,15:20,
15,15:21,15:21,15:21,15:21,
15,15:22,15:22,15:22,15:22,
15,15:23,15:23,15:23,15:23,
15,15:24,15:24,15:24,15:24,
15,15:25,15:25,15:25,15:25,
15,15:26,15:26,15:26,15:26,
15,15:27,15:27,15:27,15:27,
15,15:28,15:28,15:28,15:28,
15,15:29,15:29,15:29,15:29,
15,15:30,15:30,15:30,15:30,
15,15:31,15:31,15:31,15:31,
15,15:32,15:32,15:32,15:32,
15,15:33,15:33,15:33,15:33,
16,16:1,16:1,16:1,16:1,
16,16:2,16:2,16:2,16:2,
16,16:3,16:3,16:3,16:3,
16,16:4,16:4,16:4,16:4,
16,16:5,16:5,16:5,16:5,
16,16:6,16:6,16:6,16:6,
16,16:7,16:7,16:7,16:7,
16,16:8,16:8,16:8,16:8,
16,16:9,16:9,16:9,16:9,
16,16:10,16:10,16:10,16:10,
16,16:11,16:11,16:11,16:11,
16,16:12,16:12,16:12,16:12,
16,16:13,16:13,16:13,16:13,
16,16:14,16:14,16:14,16:14,
16,16:15,16:15,16:15,16:15,
16,16:16,16:16,16:16,16:16,
16,16:17,16:17,16:17,16:17,
16,16:18,16:18,16:18,16:18,
16,16:19,16:19,16:19,16:19,
16,16:20,16:20,16:20,16:20,
16,16:21,16:21,16:21,16:21,
16,16:22,16:22,16:22,16:22,
16,16:23,16:23,16:23,16:23,
16,16:24,16:24,16:24,16:24,
16,16:25,16:25,16:25,16:25,
16,16:26,16:26,16:26,16:26,
16,16:27,16:27,16:27,16:27,
16,16:28,16:28,16:28,16:28,
16,16:29,16:29,16:29,16:29,
16,16:30,16:30,16:30,16:30,
16,16:31,16:31,16:31,16:31,
16,16:32,16:32,16:32,16:32,
16,16:33,16:33,16:33,16:33,
16,16:34,16:34,16:34,16:34,
17,17:1,17:1,17:1,17:1,
17,17:2,17:2,17:2,17:2,
17,17:3,17:3,17:3,17:3,
17,17:4,17:4,17:4,17:4,
17,17:5,17:5,17:5,17:5,
17,17:6,17:6,17:6,17:6,
17,17:7,17:7,17:7,17:7,
17,17:8,17:8,17:8,17:8,
17,17:9,17:9,17:9,17:9,
17,17:10,17:10,17:10,17:10,
17,17:11,17:11,17:11,17:11,
17,17:12,17:12,17:12,17:12,
17,17:13,17:13,17:13,17:13,
17,17:14,17:14,17:14,17:14,
17,17:15,17:15,17:15,17:15,
17,17:16,17:16,17:16,17:16,
18,18:1,18:1,18:1,18:1,
18,18:2,18:2,18:2,18:2,
18,18:3,18:3,18:3,18:3,
18,18:4,18:4,18:4,18:4,
18,18:5,18:5,18:5,18:5,
18,18:6,18:6,18:6,18:6,
18,18:7,18:7,18:7,18:7,
18,18:8,18:8,18:8,18:8,
18,18:9,18:9,18:9,18:9,
18,18:10,18:10,18:10,18:10,
18,18:11,18:11,18:11,18:11,
18,18:12,18:12,18:12,18:12,
18,18:13,18:13,18:13,18:13,
18,18:14,18:14,18:14,18:14,
18,18:15,18:15,18:15,18:15,
18,18:16,18:16,18:16,18:16,
18,18:17,18:17,18:17,18:17,
18,18:18,18:18,18:18,18:18,
18,18:19,18:19,18:19,18:19,
18,18:20,18:20,18:20,18:20,
18,18:21,18:21,18:21,18:21,
18,18:22,18:22,18:22,18:22,
18,18:23,18:23,18:23,18:23,
18,18:24,18:24,18:24,18:24,
18,18:25,18:25,18:25,18:25,
18,18:26,18:26,18:26,18:26,
18,18:27,18:27,18:27,18:27,
18,18:28,18:28,18:28,18:28,
18,18:29,18:29,18:29,18:29,
18,18:30,18:30,18:30,18:30,
19,19:1,19:1,19:1,19:1,
19,19:2,19:2,19:2,19:2,
19,19:3,19:3,19:3,19:3,
19,19:4,19:4,19:4,19:4,
19,19:5,19:5,19:5,19:5,
19,19:6,19:6,19:6,19:6,
19,19:7,19:7,19:7,19:7,
19,19:8,19:8,19:8,19:8,
19,19:9,19:9,19:9,19:9,
19,19:10,19:10,19:10,19:10,
19,19:11,19:11,19:11,19:11,
19,19:12,19:12,19:12,19:12,
19,19:13,19:13,19:13,19:13,
19,19:14,19:14,19:14,19:14,
19,19:15,19:15,19:15,19:15,
19,19:16,19:16,19:16,19:16,
19,19:17,19:17,19:17,19:17,
19,19:18,19:18,19:18,19:18,
19,19:19,19:19,19:19,19:19,
19,19:20,19:20,19:20,19:20,
19,19:21,19:21,19:21,19:21,
19,19:22,19:22,19:22,19:22,
19,19:23,19:23,19:23,19:23,
19,19:24,19:24,19:24,19:24,
19,19:25,19:25,19:25,19:25,
19,19:26,19:26,19:26,19:26,
19,19:27,19:27,19:27,19:27,
19,19:28,19:28,19:28,19:28,
19,19:29,19:29,19:29,19:29,
19,19:30,19:30,19:30,19:30,
19,19:31,19:31,19:31,19:31,
19,19:32,19:32,19:32,19:32,
19,19:33,19:33,19:33,19:33,
19,19:34,19:34,19:34,19:34,
19,19:35,19:35,19:35,19:35,
19,19:36,19:36,19:36,19:36,
19,19:37,19:37,19:37,19:37,
20,20:1,20:1,20:1,20:1,
20,20:2,20:2,20:2,20:2,
20,20:3,20:3,20:3,20:3,
20,20:4,20:4,20:4,20:4,
20,20:5,20:5,20:5,20:5,
20,20:6,20:6,20:6,20:6,
20,20:7,20:7,20:7,20:7,
20,20:8,20:8,20:8,20:8,
20,20:9,20:9,20:9,20:9,
20,20:10,20:10,20:10,20:10,
20,20:11,20:11,20:11,20:11,
20,20:12,20:12,20:12,20:12,
20,20:13,20:13,20:13,20:13,
20,20:14,20:14,20:14,20:14,
20,20:15,20:15,20:15,20:15,
20,20:16,20:16,20:16,20:16,
20,20:17,20:17,20:17,20:17,
20,20:18,20:18,20:18,20:18,
20,20:19,20:19,20:19,20:19,
20,20:20,20:20,20:20,20:20,
20,20:21,20:21,20:21,20:21,
20,20:22,20:22,20:22,20:22,
20,20:23,20:23,20:23,20:23,
20,20:24,20:24,20:24,20:24,
20,20:25,20:25,20:25,20:25,
20,20:26,20:26,20:26,20:26,
20,20:27,20:27,20:27,20:27,
21,21:1,21:1,21:1,21:1,
21,21:2,21:2,21:2,21:2,
21,21:3,21:3,21:3,21:3,
21,21:4,21:4,21:4,21:4,
21,21:5,21:5,21:5,21:5,
21,21:6,21:6,21:6,21:6,
21,21:7,21:7,21:7,21:7,
21,21:8,21:8,21:8,21:8,
21,21:9,21:9,21:9,21:9,
21,21:10,21:10,21:10,21:10,
21,21:11,21:11,21:11,21:11,
21,21:12,21:12,21:12,21:12,
21,21:13,21:13,21:13,21:13,
21,21:14,21:14,21:14,21:14,
21,21:15,21:15,21:15,21:15,
21,21:16,21:16,21:16,21:16,
21,21:17,21:17,21:17,21:17,
21,21:18,21:18,21:18,21:18,
21,21:19,21:19,21:19,21:19,
21,21:20,21:20,21:20,21:20,
21,21:21,21:21,21:21,21:21,
21,21:22,21:22,21:22,21:22,
21,21:23,21:23,21:23,21:23,
21,21:24,21:24,21:24,21:24,
22,22:1,22:1,22:1,22:1,
22,22:2,22:2,22:2,22:2,
22,22:3,22:3,22:3,22:3,
22,22:4,22:4,22:4,22:4,
22,22:5,22:5,22:5,22:5,
22,22:6,22:6,22:6,22:6,
22,22:7,22:7,22:7,22:7,
22,22:8,22:8,22:8,22:8,
22,22:9,22:9,22:9,22:9,
22,22:10,22:10,22:10,22:10,
22,22:11,22:11,22:11,22:11,
22,22:12,22:12,22:12,22:12,
22,22:13,22:13,22:13,22:13,
22,22:14,22:14,22:14,22:14,
22,22:15,22:15,22:15,22:15,
22,22:16,22:16,22:16,22:16,
22,22:17,22:17,22:17,22:17,
22,22:18,22:18,22:18,22:18,
22,22:19,22:19,22:19,22:19,
22,22:20,22:20,22:20,22:20,
22,22:21,22:21,22:21,22:21,
22,22:22,22:22,22:22,22:22,
22,22:23,22:23,22:23,22:23,
22,22:24,22:24,22:24,22:24,
22,22:25,22:25,22:25,22:25,
22,22:26,22:26,22:26,22:26,
22,22:27,22:27,22:27,22:27,
22,22:28,22:28,22:28,22:28,
22,22:29,22:29,22:29,22:29,
22,22:30,22:30,22:30,22:30,
22,22:31,22:31,22:31,22:31,
22,22:32,22:32,22:32,22:32,
22,22:33,22:33,22:33,22:33,
23,23:1,23:1,23:1,23:1,
23,23:2,23:2,23:2,23:2,
23,23:3,23:3,23:3,23:3,
23,23:4,23:4,23:4,23:4,
23,23:5,23:5,23:5,23:5,
23,23:6,23:6,23:6,23:6,
23,23:7,23:7,23:7,23:7,
23,23:8,23:8,23:8,23:8,
23,23:9,23:9,23:9,23:9,
23,23:10,23:10,23:10,23:10,
23,23:11,23:11,23:11,23:11,
23,23:12,23:12,23:12,23:12,
23,23:13,23:13,23:13,23:13,
23,23:14,23:14,23:14,23:14,
23,23:15,23:15,23:15,23:15,
23,23:16,23:16,23:16,23:16,
23,23:17,23:17,23:17,23:17,
23,23:18,23:18,23:18,23:18,
23,23:19,23:19,23:19,23:19,
23,23:20,23:20,23:20,23:20,
23,23:21,23:21,23:21,23:21,
23,23:22,23:22,23:22,23:22,
23,23:23,23:23,23:23,23:23,
23,23:24,23:24,23:24,23:24,
23,23:25,23:25,23:25,23:25,
23,23:26,23:26,23:26,23:26,
23,23:27,23:27,23:27,23:27,
23,23:28,23:28,23:28,23:28,
23,23:29,23:29,23:29,23:29,
23,23:30,23:30,23:30,23:30,
23,23:31,23:31,23:31,23:31,
23,23:32,23:32,23:32,23:32,
23,23:33,23:33,23:33,23:33,
23,23:34,23:34,23:34,23:34,
23,23:35,23:35,23:35,23:35,
23,23:36,23:36,23:36,23:36,
23,23:37,23:37,23:37,23:37,
23,23:38,23:38,23:38,23:38,
23,23:39,23:39,23:39,23:39,
23,23:40,23:40,23:40,23:40,
23,23:41,23:41,23:41,23:41,
23,23:42,23:42,23:42,23:42,
23,23:43,23:43,23:43,23:43,
23,23:44,23:44,23:44,23:44,
24,24:1,24:1,24:1,24:1,
24,24:2,24:2,24:2,24:2,
24,24:3,24:3,24:3,24:3,
24,24:4,24:4,24:4,24:4,
24,24:5,24:5,24:5,24:5,
24,24:6,24:6,24:6,24:6,
24,24:7,24:7,24:7,24:7,
24,24:8,24:8,24:8,24:8,
24,24:9,24:9,24:9,24:9,
24,24:10,24:10,24:10,24:10,
24,24:11,24:11,24:11,24:11,
24,24:12,24:12,24:12,24:12,
24,24:13,24:13,24:13,24:13,
24,24:14,24:14,24:14,24:14,
24,24:15,24:15,24:15,24:15,
24,24:16,24:16,24:16,24:16,
24,24:17,24:17,24:17,24:17,
24,24:18,24:18,24:18,24:18,
24,24:19,24:19,24:19,24:19,
24,24:20,24:20,24:20,24:20,
24,24:21,24:21,24:21,24:21,
24,24:22,24:22,24:22,24:22,
24,24:23,24:23,24:23,24:23,
25,25:1,25:1,25:1,25:1,
25,25:2,25:2,25:2,25:2,
25,25:3,25:3,25:3,25:3,
25,25:4,25:4,25:4,25:4,
25,25:5,25:5,25:5,25:5,
25,25:6,25:6,25:6,25:6,
25,25:7,25:7,25:7,25:7,
25,25:8,25:8,25:8,25:8,
25,25:9,25:9,25:9,25:9,
