ch,my_ref,mt_ref,lxx_ref,other_ref,note
10,10:2,10:2,10:2,,
10,10:3,10:3,10:3,,
10,10:4,10:4,10:4,,
10,10:5,10:5,10:5,,
10,10:6,10:6,10:6,,
10,10:7,10:7,10:7,,
10,10:8,10:8,10:8,,
10,10:9,10:9,10:9,,
10,10:10,10:10,10:10,,
10,10:11,10:11,10:11,,
10,10:12,10:12,10:12,,
10,10:13,10:13,10:13,,
10,10:14,10:14,10:14,,
10,10:15,10:15,10:15,,
10,10:16,10:16,10:16,,
10,10:17,10:17,10:17,,
10,10:18,10:18,10:18,,
10,10:19,10:19,10:19,,
10,10:20,10:20,10:20,,
10,10:21,10:21,10:21,,
10,10:22,10:22,10:22,,
10,,,10:22a,,
10,,,10:22b,,
10,,,10:22c,,
10,10:23,10:23,10:23,,
10,10:24,10:24,10:24,,
10,10:25,10:25,10:25,,
10,10:26,10:26,10:26,,
10,,,10:26a,,
10,10:27,10:27,10:27,,
10,10:28,10:28,10:28,,
10,10:29,10:29,10:29,,
11,11:1,11:1,11:1,,
11,11:2,11:2,11:2,,
11,11:3,11:3,,,
11,11:4,11:4,11:4,,
11,11:5,11:5,11:5,,
11,11:6,11:6,11:6,,
11,11:7,11:7,11:7,,
11,11:8,11:8,11:8,,
11,11:9,11:9,11:9,,
11,11:10,11:10,11:10,,
11,11:11,11:11,11:11,,
11,11:12,11:12,11:12,,
11,11:13,11:13,11:13,,
11,11:14,11:14,11:14,,
11,11:15,11:15,11:15,,
11,11:16,11:16,11:16,,
11,11:17,11:17,11:17,,
11,11:18,11:18,11:18,,
11,11:19,11:19,11:19,,
11,11:20,11:20,11:20,,
11,11:21,11:21,11:21,,
11,11:22,11:22,11:22,,
11,11:23,11:23,,,
11,11:24,11:24,,,
11,11:25,11:25,11:25,,
11,11:26,11:26,11:26,,
11,11:27,11:27,11:27,,
11,11:28,11:28,11:28,,
11,11:29,11:29,11:29,,
11,11:30,11:30,11:30,,
11,11:31,11:31,11:31,,
11,11:32,11:32,11:32,,
11,11:33,11:33,11:33,,
11,11:34,11:34,11:34,,
11,11:35,11:35,11:35,,
11,11:36,11:36,11:36,,
11,11:37,11:37,11:37,,
11,11:38,11:38,11:38,,
11,11:39,11:39,,,
11,11:40,11:40,11:40,,
11,11:41,11:41,11:41,,
11,11:42,11:42,11:42,,
11,11:43,11:43,11:43,,
12,12:1,12:1,12:1,,
12,12:2,12:2,,,
12,12:3,12:3,12:3,,
12,12:4,12:4,12:4,,
12,12:5,12:5,12:5,,
12,12:6,12:6,12:6,,
12,12:7,12:7,12:7,,
12,12:8,12:8,12:8,,
12,12:9,12:9,12:9,,
12,12:10,12:10,12:10,,
12,12:11,12:11,12:11,,
12,12:12,12:12,12:12,,
12,12:13,12:13,12:13,,
12,12:14,12:14,12:14,,
12,12:15,12:15,12:15,,
12,12:16,12:16,12:16,,
12,12:17,12:17,,,
12,12:18,12:18,12:18,,
12,12:19,12:19,12:19,,
12,12:20,12:20,12:20,,
12,12:21,12:21,12:21,,
12,12:22,12:22,12:22,,
12,12:23,12:23,12:23,,
12,12:24,12:24,12:24,,
12,,,12:24a,,
12,,,12:24b,,
12,,,12:24c,,
12,,,12:24d,,
12,,,12:24e,,
12,,,12:24f,,
12,,,12:24g,,
12,,,12:24h,,
12,,,12:24i,,
12,,,12:24k,,
12,,,12:24l,,
12,,,12:24m,,
12,,,12:24n,,
12,,,12:24o,,
12,,,12:24p,,
12,,,12:24q,,
12,,,12:24r,,
12,,,12:24s,,
12,,,12:24t,,
12,,,12:24u,,
12,,,12:24x,,
12,,,12:24y,,
12,,,12:24z,,
12,12:25,12:25,12:25,,
12,12:26,12:26,12:26,,
12,12:27,12:27,12:27,,
12,12:28,12:28,12:28,,
12,12:29,12:29,12:29,,
12,12:30,12:30,12:30,,
12,12:31,12:31,12:31,,
12,12:32,12:32,12:32,,
12,12:33,12:33,12:33,,
13,13:1,13:1,13:1,,
13,13:2,13:2,13:2,,
13,13:3,13:3,13:3,,
13,13:4,13:4,13:4,,
13,13:5,13:5,13:5,,
13,13:6,13:6,13:6,,
13,13:7,13:7,13:7,,
13,13:8,13:8,13:8,,
13,13:9,13:9,13:9,,
13,13:10,13:10,13:10,,
13,13:11,13:11,13:11,,
13,13:12,13:12,13:12,,
13,13:13,13:13,13:13,,
13,13:14,13:14,13:14,,
13,13:15,13:15,13:15,,
13,13:16,13:16,13:16,,
13,13:17,13:17,13:17,,
13,13:18,13:18,13:18,,
13,13:19,13:19,13:19,,
13,13:20,13:20,13:20,,
13,13:21,13:21,13:21,,
13,13:22,13:22,13:22,,
13,13:23,13:23,13:23,,
13,13:24,13:24,13:24,,
13,13:25,13:25,13:25,,
13,13:26,13:26,13:26,,
13,13:27,13:27,,,
13,13:28,13:28,13:28,,
13,13:29,13:29,13:29,,
13,13:30,13:30,13:30,,
13,13:31,13:31,13:31,,
13,13:32,13:32,13:32,,
13,13:33,13:33,13:33,,
13,13:34,13:34,13:34,,
14,14:1,14:1,,,
14,14:2,14:2,,,
14,14:3,14:3,,,
14,14:4,14:4,,,
14,14:5,14:5,,,
14,14:6,14:6,,,
14,14:7,14:7,,,
14,14:8,14:8,,,
14,14:9,14:9,,,
14,14:10,14:10,,,
14,14:11,14:11,,,
14,14:12,14:12,,,
14,14:13,14:13,,,
14,14:14,14:14,,,
14,14:15,14:15,,,
14,14:16,14:16,,,
14,14:17,14:17,,,
14,14:18,14:18,,,
14,14:19,14:19,,,
14,14:20,14:20,,,
14,14:21,14:21,14:21,,
14,14:22,14:22,14:22,,
14,14:23,14:23,14:23,,
14,14:24,14:24,14:24,,
14,14:25,14:25,14:25,,
14,14:26,14:26,14:26,,
14,14:27,14:27,14:27,,
14,14:28,14:28,14:28,,
14,14:29,14:29,14:29,,
14,14:30,14:30,14:30,,
14,14:31,14:31,14:31,,
15,15:1,15:1,15:1,,
15,15:2,15:2,15:2,,
15,15:3,15:3,15:3,,
15,15:4,15:4,15:4,,
15,15:5,15:5,15:5,,
15,15:6,15:6,,,
15,15:7,15:7,15:7,,
15,15:8,15:8,15:8,,
15,15:9,15:9,15:9,,
15,15:10,15:10,15:10,,
15,15:11,15:11,15:11,,
15,15:12,15:12,15:12,,
15,15:13,15:13,15:13,,
15,15:14,15:14,15:14,,
15,15:15,15:15,15:15,,
15,15:16,15:16,15:16,,
15,15:17,15:17,15:17,,
15,15:18,15:18,15:18,,
15,15:19,15:19,15:19,,
15,15:20,15:20,15:20,,
15,15:21,15:21,15:21,,
15,15:22,15:22,15:22,,
15,15:23,15:23,15:23,,
15,15:24,15:24,15:24,,
15,15:25,15:25,15:25,,
15,15:26,15:26,15:26,,
15,15:27,15:27,15:27,,
15,15:28,15:28,15:28,,
15,15:29,15:29,15:29,,
15,15:30,15:30,15:30,,
15,15:31,15:31,15:31,,
15,15:32,15:32,,,
15,15:33,15:33,15:33,,
15,15:34,15:34,15:34,,
16,16:1,16:1,16:1,,
16,16:2,16:2,16:2,,
16,16:3,16:3,16:3,,
16,16:4,16:4,16:4,,
16,16:5,16:5,16:5,,
16,16:6,16:6,16:6,,
16,16:7,16:7,16:7,,
16,16:8,16:8,16:8,,
16,16:9,16:9,16:9,,
16,16:10,16:10,16:10,,
16,16:11,16:11,16:11,,
16,16:12,16:12,16:12,,
16,16:13,16:13,16:13,,
16,16:14,16:14,16:14,,
16,16:15,16:15,16:15,,
16,16:16,16:16,16:16,,
16,16:17,16:17,16:17,,
16,16:18,16:18,16:18,,
16,16:19,16:19,16:19,,
16,16:20,16:20,16:20,,
16,16:21,16:21,16:21,,
16,16:22,16:22,16:22,,
16,16:23,16:23,16:23,,
16,16:24,16:24,16:24,,
16,16:25,16:25,16:25,,
16,16:26,16:26,16:26,,
16,16:27,16:27,16:27,,
16,16:28,16:28,16:28,,
16,,,16:28a,,
16,,,16:28b,,
16,,,16:28c,,
16,,,16:28d,,
16,,,16:28e,,
16,,,16:28f,,
16,,,16:28g,,
16,,,16:28h,,
16,16:29,16:29,16:29,,
16,16:30,16:30,16:30,,
16,16:31,16:31,16:31,,
16,16:32,16:32,16:32,,
16,16:33,16:33,16:33,,
16,16:34,16:34,16:34,,
17,17:1,17:1,17:1,,
17,17:2,17:2,17:2,,
17,17:3,17:3,17:3,,
17,17:4,17:4,17:4,,
17,17:5,17:5,17:5,,
17,17:6,17:6,17:6,,
17,17:7,17:7,17:7,,
17,17:8,17:8,17:8,,
17,17:9,17:9,17:9,,
17,17:10,17:10,17:10,,
17,17:11,17:11,17:11,,
17,17:12,17:12,17:12,,
17,17:13,17:13,17:13,,
17,17:14,17:14,17:14,,
17,17:15,17:15,17:15,,
17,17:16,17:16,17:16,,
17,17:17,17:17,17:17,,
17,17:18,17:18,17:18,,
17,17:19,17:19,17:19,,
17,17:20,17:20,17:20,,
17,17:21,17:21,17:21,,
17,17:22,17:22,17:22,,
17,17:23,17:23,17:23,,
17,17:24,17:24,17:24,,
18,18:1,18:1,18:1,,
18,18:2,18:2,18:2,,
18,18:3,18:3,18:3,,
18,18:4,18:4,18:4,,
18,18:5,18:5,18:5,,
18,18:6,18:6,18:6,,
18,18:7,18:7,18:7,,
18,18:8,18:8,18:8,,
18,18:9,18:9,18:9,,
18,18:10,18:10,18:10,,
18,18:11,18:11,18:11,,
18,18:12,18:12,18:12,,
18,18:13,18:13,18:13,,
18,18:14,18:14,18:14,,
18,18:15,18:15,18:15,,
18,18:16,18:16,18:16,,
18,18:17,18:17,18:17,,
18,18:18,18:18,18:18,,
18,18:19,18:19,18:19,,
18,18:20,18:20,18:20,,
18,18:21,18:21,18:21,,
18,18:22,18:22,18:22,,
18,18:23,18:23,18:23,,
18,18:24,18:24,18:24,,
18,18:25,18:25,18:25,,
18,18:26,18:26,18:26,,
18,18:27,18:27,18:27,,
18,18:28,18:28,18:28,,
18,18:29,18:29,18:29,,
18,18:30,18:30,18:30,,
18,18:31,18:31,18:31,,
18,18:32,18:32,18:32,,
18,18:33,18:33,18:33,,
18,18:34,18:34,18:34,,
18,18:35,18:35,18:35,,
18,18:36,18:36,18:36,,
18,18:37,18:37,18:37,,
18,18:38,18:38,18:38,,
18,18:39,18:39,18:39,,
18,18:40,18:40,18:40,,
18,18:41,18:41,18:41,,
18,18:42,18:42,18:42,,
18,18:43,18:43,18:43,,
18,18:44,18:44,18:44,,
18,18:45,18:45,18:45,,
18,18:46,18:46,18:46,,
19,19:1,19:1,19:1,,
19,19:2,19:2,19:2,,
19,19:3,19:3,19:3,,
19,19:4,19:4,19:4,,
19,19:5,19:5,19:5,,
19,19:6,19:6,19:6,,
19,19:7,19:7,19:7,,
19,19:8,19:8,19:8,,
19,19:9,19:9,19:9,,
19,19:10,19:10,19:10,,
19,19:11,19:11,19:11,,
19,19:12,19:12,19:12,,
19,19:13,19:13,19:13,,
19,19:14,19:14,19:14,,
19,19:15,19:15,19:15,,
19,19:16,19:16,19:16,,
19,19:17,19:17,19:17,,
19,19:18,19:18,19:18,,
19,19:19,19:19,19:19,,
19,19:20,19:20,19:20,,
19,19:21,19:21,19:21,,
20,20:1,20:1,20:1,,
20,20:2,20:2,20:2,,
20,20:3,20:3,20:3,,
20,20:4,20:4,20:4,,
20,20:5,20:5,20:5,,
20,20:6,20:6,20:6,,
20,20:7,20:7,20:7,,
20,20:8,20:8,20:8,,
20,20:9,20:9,20:9,,
20,20:10,20:10,20:10,,
20,20:11,20:11,20:11,,
20,20:12,20:12,20:12,,
20,20:13,20:13,20:13,,
20,20:14,20:14,20:14,,
20,20:15,20:15,20:15,,
20,20:16,20:16,20:16,,
20,20:17,20:17,20:17,,
20,20:18,20:18,20:18,,
20,20:19,20:19,20:19,,
20,20:20,20:20,20:20,,
20,20:21,20:21,20:21,,
20,20:22,20:22,20:22,,
20,20:23,20:23,20:23,,
20,20:24,20:24,20:24,,
20,20:25,20:25,20:25,,
20,20:26,20:26,20:26,,
20,20:27,20:27,20:27,,
20,20:28,20:28,20:28,,
20,20:29,20:29,20:29,,
20,20:30,20:30,,,
20,20:31,20:31,,,
20,20:32,20:32,,,
20,20:33,20:33,,,
20,20:34,20:34,,,
20,20:35,20:35,,,
20,20:36,20:36,,,
20,20:37,20:37,,,
20,20:38,20:38,,,
20,20:39,20:39,,,
20,20:40,20:40,,,
20,20:41,20:41,,,
20,20:42,20:42,,,
20,20:43,20:43,,,
21,21:1,21:1,21:1,,
21,21:2,21:2,21:2,,
21,21:3,21:3,21:3,,
21,21:4,21:4,21:4,,
21,21:5,21:5,21:5,,
21,21:6,21:6,21:6,,
21,21:7,21:7,21:7,,
21,21:8,21:8,21:8,,
21,21:9,21:9,21:9,,
21,21:10,21:10,21:10,,
21,21:11,21:11,21:11,,
21,21:12,21:12,21:12,,
21,21:13,21:13,21:13,,
21,21:14,21:14,21:14,,
21,21:15,21:15,21:15,,
21,21:16,21:16,21:16,,
21,21:17,21:17,21:17,,
21,21:18,21:18,21:18,,
21,21:19,21:19,21:19,,
21,21:20,21:20,21:20,,
21,21:21,21:21,21:21,,
21,21:22,21:22,21:22,,
21,21:23,21:23,21:23,,
21,21:24,21:24,21:24,,
21,21:25,21:25,21:25,,
21,21:26,21:26,21:26,,
21,21:27,21:27,21:27,,
21,21:28,21:28,21:28,,
21,21:29,21:29,21:29,,
21,,,21:30,,
21,,,21:31,,
21,,,21:32,,
21,,,21:33,,
21,,,21:34,,
21,,,21:35,,
21,,,21:36,,
21,,,21:37,,
21,,,21:38,,
21,,,21:39,,
21,,,21:40,,
21,,,21:41,,
21,,,21:42,,
21,,,21:43,,
22,22:1,22:1,22:1,,
22,22:2,22:2,22:2,,
22,22:3,22:3,22:3,,
22,22:4,22:4,22:4,,
22,22:5,22:5,22:5,,
22,22:6,22:6,22:6,,
22,22:7,22:7,22:7,,
22,22:8,22:8,22:8,,
22,22:9,22:9,22:9,,
22,22:10,22:10,22:10,,
22,22:11,22:11,22:11,,
22,22:12,22:12,22:12,,
22,22:13,22:13,22:13,,
22,22:14,22:14,22:14,,
22,22:15,22:15,22:15,,
22,22:16,22:16,22:16,,
22,22:17,22:17,22:17,,
22,22:18,22:18,22:18,,
22,22:19,22:19,22:19,,
22,22:20,22:20,22:20,,
22,22:21,22:21,22:21,,
22,22:22,22:22,22:22,,
22,22:23,22:23,22:23,,
22,22:24,22:24,22:24,,
22,22:25,22:25,22:25,,
22,22:26,22:26,22:26,,
22,22:27,22:27,22:27,,
22,22:28,22:28,22:28,,
22,22:29,22:29,22:29,,
22,22:30,22:30,22:30,,
22,22:31,22:31,22:31,,
22,22:32,22:32,22:32,,
22,22:33,22:33,22:33,,
22,22:34,22:34,22:34,,
22,22:35,22:35,22:35,,
22,22:36,22:36,22:36,,
22,22:37,22:37,22:37,,
22,22:38,22:38,22:38,,
22,22:39,22:39,22:39,,
22,22:40,22:40,22:40,,
22,22:41,22:41,22:41,,
22,22:42,22:42,22:42,,
22,22:43,22:43,22:43,,
22,22:44,22:44,22:44,,
22,22:45,22:45,22:45,,
22,22:46,22:46,22:46,,
22,22:47,22:47,,,
22,22:48,22:48,,,
